id,name,weight,height,types,sprite,cries,official
517,munna,233,6,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/517.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/517.ogg,true
518,musharna,605,11,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/518.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/518.ogg,true
519,pidove,21,3,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/519.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/519.ogg,true
520,tranquill,150,6,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/520.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/520.ogg,true
521,unfezant,290,12,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/521.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/521.ogg,true
522,blitzle,298,8,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/522.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/522.ogg,true
523,zebstrika,795,16,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/523.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/523.ogg,true
524,roggenrola,180,4,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/524.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/524.ogg,true
525,boldore,1020,9,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/525.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/525.ogg,true
526,gigalith,2600,17,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/526.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/526.ogg,true
527,woobat,21,4,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/527.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/527.ogg,true
528,swoobat,105,9,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/528.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/528.ogg,true
529,drilbur,85,3,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/529.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/529.ogg,true
530,excadrill,404,7,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/530.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/530.ogg,true
531,audino,310,11,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/531.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/531.ogg,true
532,timburr,125,6,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/532.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/532.ogg,true
533,gurdurr,400,12,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/533.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/533.ogg,true
534,conkeldurr,870,14,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/534.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/534.ogg,true
535,tympole,45,5,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/535.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/535.ogg,true
536,palpitoad,170,8,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/536.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/536.ogg,true
537,seismitoad,620,15,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/537.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/537.ogg,true
538,throh,555,13,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/538.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/538.ogg,true
539,sawk,510,14,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/539.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/539.ogg,true
540,sewaddle,25,3,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/540.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/540.ogg,true
541,swadloon,73,5,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/541.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/541.ogg,true
542,leavanny,205,12,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/542.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/542.ogg,true
543,venipede,53,4,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/543.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/543.ogg,true
544,whirlipede,585,12,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/544.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/544.ogg,true
545,scolipede,2005,25,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/545.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/545.ogg,true
546,cottonee,6,3,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/546.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/546.ogg,true
547,whimsicott,66,7,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/547.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/547.ogg,true
548,petilil,66,5,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/548.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/548.ogg,true
549,lilligant,163,11,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/549.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/549.ogg,true
550,basculin_red_striped,180,10,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/550.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/550.ogg,true
551,sandile,152,7,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/551.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/551.ogg,true
552,krokorok,334,10,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/552.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/552.ogg,true
553,krookodile,963,15,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/553.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/553.ogg,true
554,darumaka,375,6,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/554.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/554.ogg,true
555,darmanitan_standard,929,13,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/555.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/555.ogg,true
556,maractus,280,10,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/556.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/556.ogg,true
557,dwebble,145,3,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/557.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/557.ogg,true
558,crustle,2000,14,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/558.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/558.ogg,true
559,scraggy,118,6,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/559.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/559.ogg,true
560,scrafty,300,11,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/560.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/560.ogg,true
561,sigilyph,140,14,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/561.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/561.ogg,true
562,yamask,15,5,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/562.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/562.ogg,true
563,cofagrigus,765,17,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/563.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/563.ogg,true
564,tirtouga,165,7,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/564.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/564.ogg,true
565,carracosta,810,12,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/565.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/565.ogg,true
566,archen,95,5,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/566.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/566.ogg,true
567,archeops,320,14,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/567.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/567.ogg,true
568,trubbish,310,6,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/568.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/568.ogg,true
569,garbodor,1073,19,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/569.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/569.ogg,true
570,zorua,125,7,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/570.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/570.ogg,true
571,zoroark,811,16,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/571.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/571.ogg,true
572,minccino,58,4,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/572.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/572.ogg,true
573,cinccino,75,5,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/573.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/573.ogg,true
574,gothita,58,4,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/574.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/574.ogg,true
575,gothorita,180,7,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/575.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/575.ogg,true
576,gothitelle,440,15,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/576.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/576.ogg,true
577,solosis,10,3,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/577.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/577.ogg,true
578,duosion,80,6,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/578.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/578.ogg,true
579,reuniclus,201,10,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/579.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/579.ogg,true
580,ducklett,55,5,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/580.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/580.ogg,true
581,swanna,242,13,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/581.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/581.ogg,true
582,vanillite,57,4,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/582.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/582.ogg,true
583,vanillish,410,11,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/583.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/583.ogg,true
584,vanilluxe,575,13,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/584.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/584.ogg,true
585,deerling,195,6,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/585.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/585.ogg,true
586,sawsbuck,925,19,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/586.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/586.ogg,true
587,emolga,50,4,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/587.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/587.ogg,true
588,karrablast,59,5,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/588.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/588.ogg,true
589,escavalier,330,10,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/589.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/589.ogg,true
590,foongus,10,2,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/590.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/590.ogg,true
591,amoonguss,105,6,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/591.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/591.ogg,true
592,frillish,330,12,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/592.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/592.ogg,true
593,jellicent,1350,22,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/593.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/593.ogg,true
594,alomomola,316,12,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/594.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/594.ogg,true
595,joltik,6,1,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/595.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/595.ogg,true
596,galvantula,143,8,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/596.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/596.ogg,true
597,ferroseed,188,6,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/597.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/597.ogg,true
598,ferrothorn,1100,10,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/598.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/598.ogg,true
599,klink,210,3,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/599.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/599.ogg,true
600,klang,510,6,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/600.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/600.ogg,true
601,klinklang,810,6,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/601.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/601.ogg,true
602,tynamo,3,2,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/602.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/602.ogg,true
603,eelektrik,220,12,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/603.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/603.ogg,true
604,eelektross,805,21,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/604.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/604.ogg,true
605,elgyem,90,5,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/605.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/605.ogg,true
606,beheeyem,345,10,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/606.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/606.ogg,true
607,litwick,31,3,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/607.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/607.ogg,true
608,lampent,130,6,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/608.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/608.ogg,true
609,chandelure,343,10,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/609.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/609.ogg,true
610,axew,180,6,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/610.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/610.ogg,true
611,fraxure,360,10,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/611.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/611.ogg,true
612,haxorus,1055,18,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/612.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/612.ogg,true
613,cubchoo,85,5,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/613.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/613.ogg,true
614,beartic,2600,26,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/614.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/614.ogg,true
615,cryogonal,1480,11,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/615.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/615.ogg,true
616,shelmet,77,4,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/616.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/616.ogg,true
617,accelgor,253,8,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/617.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/617.ogg,true
618,stunfisk,110,7,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/618.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/618.ogg,true
619,mienfoo,200,9,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/619.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/619.ogg,true
620,mienshao,355,14,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/620.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/620.ogg,true
621,druddigon,1390,16,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/621.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/621.ogg,true
622,golett,920,10,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/622.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/622.ogg,true
623,golurk,3300,28,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/623.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/623.ogg,true
624,pawniard,102,5,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/624.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/624.ogg,true
625,bisharp,700,16,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/625.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/625.ogg,true
626,bouffalant,946,16,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/626.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/626.ogg,true
627,rufflet,105,5,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/627.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/627.ogg,true
628,braviary,410,15,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/628.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/628.ogg,true
629,vullaby,90,5,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/629.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/629.ogg,true
630,mandibuzz,395,12,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/630.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/630.ogg,true
631,heatmor,580,14,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/631.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/631.ogg,true
632,durant,330,3,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/632.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/632.ogg,true
633,deino,173,8,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/633.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/633.ogg,true
634,zweilous,500,14,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/634.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/634.ogg,true
635,hydreigon,1600,18,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/635.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/635.ogg,true
636,larvesta,288,11,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/636.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/636.ogg,true
637,volcarona,460,16,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/637.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/637.ogg,true
638,cobalion,2500,21,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/638.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/638.ogg,true
639,terrakion,2600,19,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/639.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/639.ogg,true
640,virizion,2000,20,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/640.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/640.ogg,true
641,tornadus_incarnate,630,15,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/641.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/641.ogg,true
642,thundurus_incarnate,610,15,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/642.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/642.ogg,true
643,reshiram,3300,32,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/643.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/643.ogg,true
644,zekrom,3450,29,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/644.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/644.ogg,true
645,landorus_incarnate,680,15,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/645.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/645.ogg,true
646,kyurem,3250,30,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/646.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/646.ogg,true
647,keldeo_ordinary,485,14,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/647.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/647.ogg,true
648,meloetta_aria,65,6,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/648.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/648.ogg,true
649,genesect,825,15,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/649.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/649.ogg,true
650,chespin,90,4,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/650.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/650.ogg,true
651,quilladin,290,7,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/651.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/651.ogg,true
652,chesnaught,900,16,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/652.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/652.ogg,true
653,fennekin,94,4,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/653.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/653.ogg,true
654,braixen,145,10,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/654.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/654.ogg,true
655,delphox,390,15,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/655.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/655.ogg,true
656,froakie,70,3,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/656.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/656.ogg,true
